Pengacara_ID,Nama_Pengacara,Tgl_Bgb_Pca,Spesialisasi,No_Tlp_Pca,Alamat_Pengacara,Email_Pengacara,Tempat_Lahir_Pca,Tgl_Lhr_Pca,Gender_Pengacara
8916,"Kamaria Iswahyudi, S.Farm",2024-11-05,Hukum Properti,+62-57-708-5598,"Jalan Ciwastra No. 05, Binjai, Jambi 38237",pengacara8916_amount-accept@perum.edu,Balikpapan,1977-06-10,Wanita
8917,Lasmanto Gunarto,2026-06-11,Hukum Lingkungan,+62 (066) 005-3,"Jalan Moch. Ramdan No. 761, Kendari, NB 94430",pengacara8917_reflect-share@pd.mil.id,Meulaboh,1967-09-20,Wanita
8918,"Dt. Daru Permata, S.Pt",2023-11-24,Hukum Pidana,+62 (18) 834 10,"Jl. Stasiun Wonokromo No. 78, Bitung, LA 32987",pengacara8918_yourself-move-eye@ud.net,Surabaya,1993-07-15,Laki-Laki
8919,Anastasia Nurdiyanti,2023-12-25,Hukum Pidana,+62 (0739) 997 ,"Gg. Sadang Serang No. 584, Surakarta, Kalimantan Tengah 87045",pengacara8919_miss-pressure-safe@perum.ac.id,Sawahlunto,1983-06-01,Wanita
8920,Mahdi Zulaika,2025-06-09,Hukum Lingkungan,+62-075-834-383,"Gang Pelajar Pejuang No. 26, Bontang, Nusa Tenggara Barat 57869",pengacara8920_civil-let-report@cv.web.id,Blitar,1967-03-26,Wanita
8921,"Adhiarja Susanti, S.H.",2026-11-13,Hukum Properti,(0305) 801 5823,"Gg. Pacuan Kuda No. 11, Serang, Kalimantan Timur 11568",pengacara8921_phone-head-compare@ud.or.id,Semarang,1998-07-07,Wanita
8922,"Hana Nasyidah, S.E.",2026-04-17,Hukum Kepailitan,+62-96-188-7203,"Jalan Raya Setiabudhi No. 9, Tual, Sulawesi Tenggara 53810",pengacara8922_certainly-agency@ud.web.id,Padang Sidempuan,1967-04-06,Wanita
8923,Titin Uyainah,2023-06-12,Hukum Pidana,+62 (34) 510-83,"Jl. W.R. Supratman No. 44, Dumai, Jambi 16782",pengacara8923_contain-like@ud.mil.id,Samarinda,1975-02-18,Laki-Laki
8924,"R.A. Winda Najmudin, M.M.",2024-12-05,Hukum Properti,+62 (036) 755 7,"Gg. Peta No. 121, Bontang, BA 77299",pengacara8924_difficult-require@pd.ponpes.id,Payakumbuh,1969-04-12,Wanita
8925,R. Nardi Saptono,2026-07-26,Hukum IT,086 285 2457,"Gg. Astana Anyar No. 77, Lubuklinggau, Jawa Timur 09398",pengacara8925_growth-ability@pt.ac.id,Kota Administrasi Jakarta Timur,1970-11-20,Wanita
8926,Kenzie Prastuti,2025-05-30,Hukum Pajak,(045) 558-7032,"Jalan Sentot Alibasa No. 1, Pangkalpinang, Sulawesi Tengah 66178",pengacara8926_source-those-push@cv.mil.id,Surakarta,1972-06-11,Laki-Laki
8927,Jinawi Laksmiwati,2023-08-13,Hukum Lingkungan,(018) 251-8483,"Gang Ahmad Yani No. 922, Tomohon, SR 29014",pengacara8927_audience-eight-late@pt.ponpes.id,Binjai,1975-02-20,Wanita
8928,Belinda Thamrin,2025-11-09,Hukum Keluarga,+62-0046-824-38,"Jalan Dipenogoro No. 195, Denpasar, KB 34523",pengacara8928_early-indicate@perum.gov,Sabang,1969-03-27,Wanita
8929,"Dt. Najam Winarsih, S.E.I",2024-08-22,Hukum Bisnis,+62-0658-919-03,"Jalan Ciumbuleuit No. 891, Makassar, AC 70745",pengacara8929_this-son-one-song@ud.net,Balikpapan,1967-01-09,Laki-Laki
8930,Tgk. Puji Melani,2025-06-29,Hukum Bisnis,(020) 238 2728,"Jl. Moch. Ramdan No. 113, Kota Administrasi Jakarta Barat, Jawa Barat 63309",pengacara8930_near-garden-state@cv.or.id,Dumai,1966-01-05,Wanita
8931,"Uli Mansur, S.Pd",2025-07-01,Hukum Perdata,(0017) 589-0297,"Gang Joyoboyo No. 29, Gorontalo, SU 62783",pengacara8931_hour-mind-store@ud.sch.id,Tanjungpinang,1969-04-11,Wanita
8932,R.A. Genta Simbolon,2023-08-14,Hukum Properti,+62-0880-911-96,"Gang Jend. Sudirman No. 06, Pangkalpinang, BT 36690",pengacara8932_up-we-author-safe@perum.mil.id,Jayapura,1996-11-28,Laki-Laki
8933,drg. Belinda Wibowo,2023-10-07,Hukum Properti,+62-0421-234-92,"Jl. HOS. Cokroaminoto No. 33, Pontianak, Maluku Utara 72981",pengacara8933_radio-may-go-none@ud.web.id,Banda Aceh,1968-10-01,Wanita
8934,"Drs. Nasim Sihombing, M.Ak",2025-11-11,Hukum Pajak,+62 (0213) 550-,"Jalan Antapani Lama No. 826, Lhokseumawe, KT 66353",pengacara8934_give-vote@pd.int,Pematangsiantar,1989-10-10,Laki-Laki
8935,Mutia Adriansyah,2023-01-22,Hukum Perdata,(016) 808-5667,"Jl. Sukabumi No. 092, Tangerang, Bali 88878",pengacara8935_military-their-fire@ud.mil,Batam,1974-11-14,Laki-Laki
8936,Hendra Simanjuntak,2026-02-28,Hukum Properti,+62 (977) 308 9,"Jl. Cikutra Barat No. 9, Palu, LA 16762",pengacara8936_five-prevent@perum.com,Bau-Bau,1994-05-06,Wanita
8937,Margana Lailasari,2025-02-11,Hukum Kepailitan,+62-0121-368-14,"Gang Rumah Sakit No. 8, Bukittinggi, Sulawesi Selatan 05998",pengacara8937_if-rather-third@pt.com,Tidore Kepulauan,1965-10-31,Laki-Laki
8938,Ciaobella Sinaga,2026-03-19,Hukum Perdata,+62 (838) 912 3,"Jl. Gardujati No. 651, Ternate, JI 64767",pengacara8938_stage-current-five@pd.com,Tidore Kepulauan,1983-02-08,Wanita
8939,Zulaikha Saefullah,2025-10-05,Hukum Pidana,(080) 632 4443,"Jl. Ciumbuleuit No. 96, Blitar, Maluku Utara 29676",pengacara8939_clear-keep-citizen@pd.gov,Tarakan,1992-05-14,Wanita
8940,"R. Bagas Novitasari, S.Psi",2023-10-16,Hukum Kepailitan,089 110 2283,"Jalan Gegerkalong Hilir No. 95, Balikpapan, Jawa Tengah 04936",pengacara8940_generation-section@ud.edu,Mojokerto,1997-06-30,Laki-Laki
8941,"Cici Natsir, S.Kom",2024-01-21,Hukum Tata Negara,+62 (081) 628 1,"Jl. M.H Thamrin No. 04, Semarang, Kalimantan Tengah 74109",pengacara8941_trial-yeah-their@ud.id,Depok,1966-11-04,Wanita
8942,Bagiya Rahayu,2024-01-30,Hukum Pidana,+62 (429) 864 5,"Gang H.J Maemunah No. 280, Jambi, Sulawesi Selatan 66616",pengacara8942_color-woman-of@cv.org,Gorontalo,1996-02-04,Wanita
8943,Ajiono Pratiwi,2026-12-13,Hukum Kepailitan,+62-12-392-7958,"Jalan Monginsidi No. 879, Kota Administrasi Jakarta Barat, KT 27667",pengacara8943_shake-character@pd.int,Tasikmalaya,1992-04-20,Laki-Laki
8944,Shania Pradipta,2026-03-14,Hukum Bisnis,(044) 727 1603,"Jalan Sukabumi No. 413, Malang, Kalimantan Utara 29203",pengacara8944_concern-realize@pd.sch.id,Tasikmalaya,1970-06-12,Wanita
8945,Mumpuni Winarsih,2025-10-07,Hukum Properti,(0272) 922 8504,"Gg. Merdeka No. 00, Sabang, AC 57866",pengacara8945_i-read-table@pt.sch.id,Solok,1969-12-21,Wanita
8946,"Puti Zahra Utami, S.IP",2026-03-09,Hukum Keluarga,(055) 933-3776,"Gg. Indragiri No. 907, Palopo, Kepulauan Bangka Belitung 85097",pengacara8946_reach-inside-sure@pt.mil,Langsa,1994-02-16,Laki-Laki
8947,Ayu Mangunsong,2025-08-26,Hukum Tata Negara,080 708 7864,"Jalan Sentot Alibasa No. 35, Banjar, SS 72701",pengacara8947_consumer-than-key@ud.mil,Solok,1985-08-10,Laki-Laki
8948,R.M. Prasetya Novitasari,2026-08-26,Hukum Properti,+62-0529-513-04,"Jalan Rajiman No. 8, Bontang, MA 24733",pengacara8948_sound-wind-life@ud.net.id,Madiun,1979-11-17,Laki-Laki
8949,"Bakiono Firgantoro, S.Kom",2024-08-17,Hukum Perdata,+62 (0378) 168-,"Jalan W.R. Supratman No. 74, Sawahlunto, BB 12446",pengacara8949_forget-there-price@ud.net.id,Tebingtinggi,1973-11-03,Laki-Laki
8950,"Artanto Winarno, S.H.",2026-05-20,Hukum Pajak,0857581492,"Gg. Abdul Muis No. 575, Pekanbaru, Jawa Tengah 66932",pengacara8950_until-write-cup@perum.mil,Medan,1986-04-21,Laki-Laki
8951,Julia Sitorus,2026-12-11,Hukum Pidana,+62-20-620-3419,"Jalan Rajawali Timur No. 77, Payakumbuh, JT 24927",pengacara8951_approach-shoulder@pt.sch.id,Payakumbuh,1988-10-04,Laki-Laki
8952,"Ani Nugroho, M.TI.",2025-01-06,Hukum Pidana,+62 (084) 277-6,"Gg. Bangka Raya No. 707, Blitar, DI Yogyakarta 41079",pengacara8952_there-easy-want@perum.mil,Bengkulu,1980-02-22,Laki-Laki
8953,Jessica Wijayanti,2023-03-05,Hukum Bisnis,+62 (704) 262-6,"Gang Rungkut Industri No. 32, Bandung, KB 49046",pengacara8953_note-event-rich@pt.mil,Kendari,1980-11-25,Wanita
8954,Kadir Nasyiah,2026-01-14,Hukum Properti,+62 (35) 076-52,"Gang Pacuan Kuda No. 78, Samarinda, Papua 15477",pengacara8954_daughter-writer@cv.net,Depok,1985-07-12,Laki-Laki
8955,"Ir. Jagapati Thamrin, S.Ked",2023-09-11,Hukum Keluarga,+62 (43) 571 08,"Jl. Gedebage Selatan No. 972, Bima, AC 57051",pengacara8955_suddenly-a-huge-buy@ud.biz.id,Salatiga,1990-09-11,Wanita
8956,"Rachel Thamrin, S.T.",2026-04-15,Hukum Tata Negara,+62 (0106) 172-,"Jl. Rawamangun No. 29, Banjarbaru, SU 42546",pengacara8956_century-lay-send@cv.net.id,Sabang,1995-02-06,Wanita
8957,Dt. Asirwada Sitorus,2023-05-31,Hukum Kepailitan,+62 (014) 991-1,"Jl. Sukajadi No. 0, Madiun, Sulawesi Tenggara 34608",pengacara8957_actually-site@pd.gov,Kota Administrasi Jakarta Barat,1973-03-16,Wanita
8958,Emin Sinaga,2025-07-17,Hukum Bisnis,0825852161,"Gang Indragiri No. 60, Kupang, Kalimantan Timur 76704",pengacara8958_price-couple-but@perum.go.id,Mojokerto,1998-05-21,Laki-Laki
8959,"Tgk. Malika Mangunsong, S.Kom",2025-03-29,Hukum Tata Negara,(004) 127-1378,"Gg. Erlangga No. 687, Blitar, SG 26157",pengacara8959_study-hot-film-sit@cv.id,Magelang,1967-01-01,Wanita
8960,"Tgk. Wisnu Manullang, M.TI.",2025-11-20,Hukum Tata Negara,+62 (0579) 556 ,"Jalan Ahmad Yani No. 44, Pekalongan, Sulawesi Tengah 62656",pengacara8960_may-president@pd.mil.id,Denpasar,1997-01-22,Laki-Laki
8961,Ikhsan Santoso,2026-09-09,Hukum Keluarga,(014) 350 9642,"Jl. Moch. Toha No. 491, Kotamobagu, SN 22239",pengacara8961_meeting-foot-hope@cv.id,Ternate,1970-08-03,Laki-Laki
8962,Hilda Puspita,2023-11-12,Hukum IT,(052) 940 8657,"Gg. KH Amin Jasuta No. 491, Samarinda, SG 22332",pengacara8962_once-just-official@pt.mil.id,Depok,1976-09-17,Laki-Laki
8963,Kanda Zulkarnain,2023-07-31,Hukum Properti,(097) 908-2567,"Jalan Ronggowarsito No. 68, Tanjungpinang, ST 61933",pengacara8963_degree-bad-simple@pt.ponpes.id,Pagaralam,1977-09-12,Laki-Laki
8964,Mila Prastuti,2026-08-15,Hukum Pajak,+62-0727-950-09,"Jalan Laswi No. 774, Banjar, YO 42387",pengacara8964_town-hard-reduce@pd.gov,Tarakan,1965-03-05,Wanita
8965,Hani Thamrin,2024-09-15,Hukum Tata Negara,+62 (089) 269-6,"Jl. Laswi No. 367, Prabumulih, MA 78617",pengacara8965_his-son-air-guy-act@perum.net.id,Makassar,1996-08-26,Laki-Laki
8966,Gina Mandasari,2026-09-01,Hukum Tata Negara,082 461 2705,"Jl. Sentot Alibasa No. 9, Bukittinggi, KU 60625",pengacara8966_catch-summer-artist@pd.co.id,Ambon,1982-11-03,Wanita
8967,Bahuraksa Hakim,2026-12-09,Hukum Perdata,(056) 259-7470,"Gang Sukajadi No. 925, Pematangsiantar, Maluku Utara 07576",pengacara8967_they-happen-way-by@pd.ac.id,Lhokseumawe,1974-06-01,Wanita
8968,Kamaria Kuswoyo,2024-05-12,Hukum Kepailitan,+62 (032) 627-8,"Gang Lembong No. 085, Pekalongan, Jawa Barat 86004",pengacara8968_alone-level-ball@pt.mil.id,Malang,1994-11-25,Wanita
8969,Lalita Lazuardi,2024-12-28,Hukum Kepailitan,+62 (10) 538-50,"Jl. Gardujati No. 21, Binjai, Sulawesi Utara 09735",pengacara8969_staff-environment@ud.net,Kota Administrasi Jakarta Selatan,1987-02-22,Wanita
8970,Nyoman Firmansyah,2023-11-24,Hukum Lingkungan,+62-934-084-685,"Jl. W.R. Supratman No. 086, Palu, KB 72553",pengacara8970_say-build-community@cv.desa.id,Tasikmalaya,1995-07-20,Wanita
8971,Sarah Padmasari,2026-05-10,Hukum Lingkungan,+62 (0028) 302 ,"Jalan Laswi No. 97, Palangkaraya, GO 44092",pengacara8971_structure-toward@pd.sch.id,Sorong,1997-01-09,Laki-Laki
8972,Tgk. Dewi Sudiati,2024-02-10,Hukum Pajak,0803380373,"Jl. Siliwangi No. 46, Lubuklinggau, Sumatera Barat 75839",pengacara8972_year-week-speech@ud.int,Kotamobagu,1973-10-04,Laki-Laki
8973,"Cut Ina Santoso, S.Gz",2025-05-21,Hukum Pajak,(086) 426-2151,"Jl. W.R. Supratman No. 139, Gorontalo, SN 69254",pengacara8973_nearly-better-part@ud.org,Tanjungpinang,1969-07-31,Wanita
8974,Pranawa Winarno,2025-03-27,Hukum IT,+62 (0614) 618-,"Jalan Tubagus Ismail No. 14, Pangkalpinang, Kalimantan Selatan 21437",pengacara8974_amount-management@pd.int,Bukittinggi,1991-06-29,Laki-Laki
8975,"Tiara Prakasa, S.Psi",2025-06-08,Hukum Properti,+62 (0711) 639-,"Gg. Jend. Sudirman No. 22, Tanjungpinang, Nusa Tenggara Timur 90049",pengacara8975_quickly-amount@ud.org,Sawahlunto,1968-12-11,Wanita
8976,"Cut Ratih Saputra, S.E.I",2026-02-15,Hukum Kepailitan,+62-006-448-583,"Jalan Dipenogoro No. 710, Probolinggo, KU 15344",pengacara8976_since-determine@cv.gov,Surakarta,1979-11-25,Wanita
8977,"Dr. Paiman Yuniar, S.Pd",2025-08-01,Hukum Lingkungan,+62-928-756-961,"Jl. Pasteur No. 2, Bitung, Bali 79357",pengacara8977_act-experience@perum.org,Padangpanjang,1986-09-16,Laki-Laki
8978,T. Laswi Fujiati,2025-05-06,Hukum Lingkungan,+62 (0971) 433-,"Gg. Gedebage Selatan No. 79, Manado, JI 22563",pengacara8978_again-coach@perum.id,Bekasi,1973-10-15,Wanita
8979,Irfan Waluyo,2025-12-04,Hukum Pidana,+62 (085) 026 0,"Jalan Rajawali Barat No. 0, Bandar Lampung, JI 69364",pengacara8979_pm-site-property@pt.mil,Jambi,1987-02-24,Wanita
8980,Cakrajiya Samosir,2023-03-09,Hukum Pajak,+62 (071) 569 6,"Gg. Wonoayu No. 94, Pematangsiantar, Sulawesi Selatan 39230",pengacara8980_dream-fear-argue@ud.edu,Magelang,1991-11-28,Wanita
8981,Patricia Wacana,2024-11-13,Hukum Pidana,(038) 605-1336,"Jalan Siliwangi No. 727, Kendari, PA 85596",pengacara8981_decade-stock@ud.or.id,Tidore Kepulauan,1998-10-24,Laki-Laki
8982,Harjo Saragih,2026-05-02,Hukum Lingkungan,+62 (086) 188 9,"Jl. Surapati No. 830, Tegal, Kalimantan Timur 46796",pengacara8982_it-shoulder-meet@ud.or.id,Palangkaraya,1979-06-01,Wanita
8983,Ciaobella Gunawan,2023-01-22,Hukum Keluarga,0855241794,"Gang Cempaka No. 7, Gorontalo, KI 64912",pengacara8983_young-book@pd.edu,Singkawang,1985-05-05,Wanita
8984,"Paiman Najmudin, M.Farm",2024-01-05,Hukum Bisnis,+62 (91) 844 81,"Jalan Pasirkoja No. 465, Sibolga, Kalimantan Timur 05594",pengacara8984_read-free-per-girl@perum.edu,Parepare,1973-01-06,Laki-Laki
8985,"Cengkal Susanti, M.Kom.",2026-05-08,Hukum Keluarga,+62 (0767) 361 ,"Jl. S. Parman No. 9, Makassar, JK 31916",pengacara8985_trip-difficult-so@pt.desa.id,Tarakan,1970-08-13,Wanita
8986,Gatot Astuti,2023-04-07,Hukum Lingkungan,+62-068-294-617,"Jl. Cikapayang No. 1, Tanjungpinang, SU 57660",pengacara8986_concern-pull@cv.net,Parepare,1997-09-18,Laki-Laki
8987,Cici Utami,2023-10-04,Hukum Bisnis,+62 (42) 878-43,"Jalan Ir. H. Djuanda No. 792, Serang, BA 64777",pengacara8987_provide-realize@ud.or.id,Pariaman,1965-04-14,Wanita
8988,"Amelia Samosir, M.Kom.",2025-09-13,Hukum Perdata,(040) 317-2803,"Jl. Pasir Koja No. 7, Tangerang Selatan, Jawa Barat 29996",pengacara8988_agent-toward-white@perum.com,Ternate,1969-12-30,Wanita
8989,Raden Mandasari,2023-04-07,Hukum Lingkungan,+62 (032) 864-7,"Gang Sadang Serang No. 822, Pekanbaru, Sulawesi Barat 88865",pengacara8989_down-guy-often-put@perum.int,Bandar Lampung,1966-06-12,Laki-Laki
8990,Hj. Cindy Prasasta,2026-03-22,Hukum Kepailitan,(0023) 273-8617,"Jalan Laswi No. 0, Pariaman, Jawa Tengah 34458",pengacara8990_include-sign@pt.sch.id,Lhokseumawe,1983-01-18,Laki-Laki
8991,Gawati Hariyah,2025-10-10,Hukum Bisnis,088 261 2900,"Jalan Monginsidi No. 01, Magelang, Maluku 26035",pengacara8991_item-foreign-mind@ud.org,Padang,1970-01-20,Wanita
8992,Pardi Prasasta,2025-07-15,Hukum Properti,+62 (105) 241-1,"Gang Tebet Barat Dalam No. 679, Surabaya, Papua Barat 51649",pengacara8992_threat-cost-no-vote@ud.biz.id,Yogyakarta,1979-11-12,Wanita
8993,Nugraha Fujiati,2025-09-24,Hukum Kepailitan,0803352406,"Jl. Cikutra Timur No. 07, Lhokseumawe, SG 10873",pengacara8993_when-sign-manage@cv.co.id,Balikpapan,1991-12-03,Wanita
8994,Iriana Thamrin,2024-12-13,Hukum Pajak,(032) 236 8633,"Jl. Jayawijaya No. 30, Ternate, Banten 08743",pengacara8994_huge-term-step-find@pd.mil,Padangpanjang,1968-02-29,Laki-Laki
8995,Tirta Hutasoit,2026-04-03,Hukum Lingkungan,+62 (886) 558 7,"Jl. S. Parman No. 48, Bima, SS 81784",pengacara8995_area-toward-series@perum.web.id,Banda Aceh,1977-07-29,Wanita
8996,"Manah Tamba, S.E.I",2024-07-23,Hukum Tata Negara,+62-0784-043-36,"Gang Ciumbuleuit No. 0, Tangerang Selatan, Jambi 27211",pengacara8996_mrs-finally-peace@cv.my.id,Padang Sidempuan,1992-06-23,Wanita
8997,Bahuwarna Nuraini,2024-02-13,Hukum Pidana,(011) 102 2550,"Gang Stasiun Wonokromo No. 55, Pangkalpinang, Jambi 74263",pengacara8997_hand-per-nation@perum.my.id,Ternate,1991-01-18,Laki-Laki
8998,Aswani Prakasa,2023-01-24,Hukum Pidana,+62 (0955) 092 ,"Gang Asia Afrika No. 068, Pematangsiantar, Sulawesi Tenggara 18820",pengacara8998_increase-return@pd.mil.id,Tasikmalaya,1992-05-26,Wanita
8999,"drg. Irnanto Mandasari, M.Pd",2026-07-01,Hukum Keluarga,+62 (074) 246 4,"Jalan Tebet Barat Dalam No. 368, Bukittinggi, KT 48098",pengacara8999_happen-place-sell@pt.desa.id,Padangpanjang,1965-11-19,Wanita
9000,Eka Halimah,2023-01-22,Hukum Properti,+62-38-890-7234,"Jalan Suniaraja No. 452, Bau-Bau, KI 78749",pengacara9000_our-material-class@ud.net.id,Singkawang,1980-11-03,Wanita
9001,"R.A. Kiandra Nuraini, S.T.",2026-07-31,Hukum Properti,+62 (0695) 750-,"Gg. Jend. A. Yani No. 6, Sorong, Bengkulu 70337",pengacara9001_city-institution-or@cv.com,Bogor,1965-04-03,Laki-Laki
9002,Galang Siregar,2025-12-26,Hukum Bisnis,+62 (0257) 549 ,"Jalan Ciwastra No. 77, Tomohon, Nusa Tenggara Barat 56041",pengacara9002_congress-sea-weight@perum.sch.id,Pangkalpinang,1992-10-10,Wanita
9003,Anita Yuliarti,2024-07-17,Hukum Properti,+62 (31) 712 57,"Jl. R.E Martadinata No. 540, Mojokerto, Sumatera Selatan 74306",pengacara9003_statement@perum.co.id,Tidore Kepulauan,1968-01-21,Wanita
9004,Darsirah Wibowo,2024-12-31,Hukum Pajak,+62 (0678) 313-,"Jalan PHH. Mustofa No. 1, Ternate, Nusa Tenggara Barat 67176",pengacara9004_military-return@pd.int,Mojokerto,1994-02-27,Laki-Laki
9005,Ajeng Mandasari,2026-06-14,Hukum Bisnis,+62-0132-418-05,"Gang Jend. Sudirman No. 087, Jayapura, SG 32520",pengacara9005_grow-film-in-trial@ud.org,Tomohon,1965-08-09,Wanita
9006,Paris Sihombing,2024-04-15,Hukum Tata Negara,+62 (410) 130 3,"Gang Siliwangi No. 70, Metro, Sulawesi Tenggara 14276",pengacara9006_same-activity-value@perum.sch.id,Banda Aceh,1996-01-09,Laki-Laki
9007,Drs. Maras Narpati,2025-09-09,Hukum IT,+62 (65) 598 39,"Gg. R.E Martadinata No. 5, Kota Administrasi Jakarta Timur, NT 22912",pengacara9007_tonight-success@pt.org,Palangkaraya,1980-02-12,Laki-Laki
9008,Laras Yolanda,2024-04-20,Hukum Bisnis,+62 (69) 937 06,"Jalan Stasiun Wonokromo No. 31, Gorontalo, KI 10322",pengacara9008_arrive-buy-most@pt.ponpes.id,Ambon,1965-02-12,Laki-Laki
9009,H. Rahmat Wahyudin,2024-03-02,Hukum Perdata,+62 (64) 020 44,"Gg. Gegerkalong Hilir No. 10, Singkawang, DI Yogyakarta 16124",pengacara9009_build-goal-whatever@cv.org,Padang,1975-05-13,Laki-Laki
9010,"dr. Yuliana Kusmawati, S.IP",2023-03-08,Hukum Properti,+62-047-149-258,"Gang W.R. Supratman No. 7, Sungai Penuh, Maluku Utara 80117",pengacara9010_close-soon-attack@cv.int,Kotamobagu,1996-05-05,Laki-Laki
9011,Mursinin Habibi,2026-04-17,Hukum Tata Negara,+62 (044) 293-8,"Jl. Sadang Serang No. 5, Ternate, GO 18917",pengacara9011_current-threat-part@ud.edu,Pangkalpinang,1987-12-19,Wanita
9012,"KH. Banawi Saragih, S.Sos",2023-01-16,Hukum Properti,+62 (0559) 854-,"Jl. Otto Iskandardinata No. 4, Pasuruan, PB 07742",pengacara9012_professor-clearly@perum.int,Palembang,1984-06-07,Wanita
9013,Rusman Sihombing,2023-10-15,Hukum Bisnis,(0263) 847 4388,"Jalan Dr. Djunjunan No. 1, Madiun, Kalimantan Barat 96260",pengacara9013_remember-recognize@cv.or.id,Cirebon,1975-05-25,Wanita
9014,"Dt. Cahyanto Handayani, S.H.",2026-03-15,Hukum IT,+62 (000) 994 8,"Gang Ciumbuleuit No. 151, Surakarta, Banten 67543",pengacara9014_discuss-collection@pd.co.id,Bogor,1981-09-29,Wanita
9015,Hj. Wulan Pratiwi,2025-07-04,Hukum Keluarga,+62-315-851-674,"Gang Abdul Muis No. 33, Denpasar, Banten 66332",pengacara9015_world-current-walk@pt.gov,Denpasar,1976-08-06,Laki-Laki
9016,"Ir. Cindy Laksita, S.T.",2023-10-30,Hukum Pidana,+62-079-710-597,"Gang W.R. Supratman No. 4, Palembang, Nusa Tenggara Barat 00842",pengacara9016_even-fund-discover@pt.net.id,Bau-Bau,1974-10-18,Laki-Laki
9017,Betania Utama,2023-12-29,Hukum Perdata,+62 (217) 800-3,"Jalan Jend. A. Yani No. 29, Bengkulu, Kalimantan Utara 25238",pengacara9017_stuff-wonder-garden@pt.edu,Kotamobagu,1982-05-08,Wanita
9018,drg. Bancar Puspasari,2023-07-28,Hukum Pidana,(041) 099 9078,"Jl. Pasteur No. 671, Bau-Bau, Maluku Utara 68228",pengacara9018_change-under-bar@perum.web.id,Tomohon,1989-11-26,Laki-Laki
9019,Ir. Balijan Maulana,2026-08-03,Hukum IT,+62-09-170-1427,"Gg. Sentot Alibasa No. 3, Kupang, Banten 58667",pengacara9019_offer-pick-author@perum.net.id,Surakarta,1994-06-22,Laki-Laki
9020,Sutan Bakianto Pudjiastuti,2024-05-12,Hukum Pidana,+62 (0238) 474-,"Jl. Gedebage Selatan No. 7, Kota Administrasi Jakarta Timur, SU 06167",pengacara9020_me-computer-effect@pt.biz.id,Pariaman,1984-07-20,Wanita
9021,"Asman Riyanti, S.Psi",2025-03-26,Hukum Kepailitan,+62 (44) 699-29,"Gg. Ronggowarsito No. 08, Tanjungbalai, Nusa Tenggara Barat 75114",pengacara9021_on-development@pt.id,Bitung,1965-02-25,Laki-Laki
9022,"Puti Raisa Pradana, S.Sos",2024-06-15,Hukum Pajak,+62-0345-119-27,"Jl. M.H Thamrin No. 0, Bitung, Bali 96813",pengacara9022_myself-so-indeed@cv.or.id,Tangerang Selatan,1976-05-07,Wanita
9023,drg. Laras Permata,2026-09-30,Hukum Kepailitan,+62 (226) 283-1,"Jalan Gegerkalong Hilir No. 51, Tasikmalaya, Banten 14365",pengacara9023_five-foot-simply@pd.or.id,Tarakan,1997-09-11,Wanita
9024,R.M. Harto Samosir,2024-01-20,Hukum Properti,+62-0636-423-67,"Gang Dipatiukur No. 05, Pekalongan, JB 04036",pengacara9024_challenge@ud.desa.id,Ternate,1984-05-31,Laki-Laki
9025,Juli Hakim,2026-10-11,Hukum Bisnis,+62-452-032-596,"Jalan Pelajar Pejuang No. 637, Parepare, BA 31393",pengacara9025_significant@perum.int,Pariaman,1995-01-31,Laki-Laki
9026,"dr. Safina Rajata, S.H.",2025-05-18,Hukum IT,+62 (211) 050 0,"Gg. Rajawali Timur No. 7, Palangkaraya, DKI Jakarta 89854",pengacara9026_medical-drop-office@cv.net.id,Subulussalam,1968-06-09,Laki-Laki
9027,Bahuwirya Agustina,2025-12-28,Hukum Perdata,(083) 270-9621,"Gg. Yos Sudarso No. 115, Palopo, KS 21335",pengacara9027_the-through-bank@perum.or.id,Sabang,1985-01-13,Laki-Laki
9028,Puti Syahrini Pertiwi,2024-10-08,Hukum Pidana,+62 (0528) 080-,"Jalan Jakarta No. 672, Salatiga, Sulawesi Tenggara 09983",pengacara9028_reflect-will-get@pt.int,Sabang,1987-05-06,Wanita
9029,"drg. Ika Tamba, S.E.I",2024-11-29,Hukum Kepailitan,(022) 076 1662,"Jalan Antapani Lama No. 7, Sawahlunto, Sulawesi Selatan 91275",pengacara9029_develop-hundred@pd.int,Kota Administrasi Jakarta Pusat,1998-09-24,Laki-Laki
9030,Hartana Budiman,2026-05-06,Hukum IT,+62 (49) 271-61,"Jl. Suryakencana No. 0, Magelang, DI Yogyakarta 34502",pengacara9030_week-rise-magazine@pd.id,Tanjungpinang,1996-12-25,Wanita
9031,Hamzah Budiman,2026-04-11,Hukum Keluarga,+62-19-782-8417,"Gang Cikutra Barat No. 29, Kotamobagu, Nusa Tenggara Timur 28380",pengacara9031_even-entire@perum.org,Kota Administrasi Jakarta Timur,1988-11-04,Wanita
9032,Damar Nashiruddin,2024-08-12,Hukum Pidana,+62-0562-640-47,"Jalan M.H Thamrin No. 454, Semarang, Jawa Tengah 27410",pengacara9032_common-message-yes@pd.net.id,Sibolga,1971-08-28,Laki-Laki
9033,Karen Nasyidah,2024-04-12,Hukum Pidana,(0928) 765-3997,"Jl. Gedebage Selatan No. 70, Bitung, Jawa Tengah 61102",pengacara9033_pretty-run-seven@ud.ac.id,Bima,1982-08-19,Wanita
